category,datetime,headline,id,related,source,summary,url,datetime2
company,1705068171,Boeing Faces Increased FAA Oversight After Max 9 Blowout,125019482,BA,Yahoo,"(Bloomberg) -- The US Federal Aviation Administration said it will increase its oversight of Boeing Co.’s production and manufacturing operations, a day after it opened a formal investigation into the planemaker over last week’s accident on a 737 Max 9 jet.Most Read from BloombergCiti to Cut 20,000 Roles in Fraser’s Bid to Boost ReturnsGoogle Lays Off Hundreds in Hardware, Assistant, EngineeringBlackRock Buys Infrastructure Firm GIP for $12.5 Billion in Major Alternatives PushUS and UK Strike Ye",https://finnhub.io/api/news?id=17c1f464098407225ee846394f861d4f271f117a551bfef22598d6adee6f5881,2024-01-12 14:02:51
company,1705068705,Here’s why so many Alaska and United flights are still canceled,125017872,BA,Yahoo,Passengers on Alaska Airlines and United Airlines have been marred by hundreds of flight cancellations this week.,https://finnhub.io/api/news?id=f2ce54b21e20ee1ed13eff4cb1551cd05880104afd7d126471611aa7310a0a70,2024-01-12 14:11:45
company,1705070280,FAA Says It Will Ramp Up Inspections of Boeing Facilities,125019480,BA,Yahoo,The agency plans to audit the Boeing 737 MAX 9 production line and suppliers after the Jan. 5 emergency involving an Alaska Airlines jet.,https://finnhub.io/api/news?id=38271e3a57de1b0e11db7179ddc37de18ee3c64d4f01313abea71350ebb8d8b3,2024-01-12 14:38:00
company,1705071357,Delta closed 2023 20% above pre-pandemic travel levels: CEO,125019479,BA,Yahoo,"Delta Air Lines (DAL) bested fourth-quarter earnings estimates, reporting $13.66 billion in revenue and gains of $1.28 per share. Coming off of a busy and successful holiday travel season, the airline operator reported $2 billion in profit for the quarter while also trimming its 2024 earnings outlook. ""With people returning to the skies, because the economy is larger, and the health of the industry is doing well... we ended the year 20% above pre-pandemic levels,"" Delta Air Lines CEO Ed Bastian told Yahoo Finance on a call, also expecting international travel demand to return in 2024. Yahoo Finance Live anchors Brad Smith and Seana Smith examine Bastian's comments on Delta earnings, while also discussing ongoing concerns surrounding Boeing's (BA) 737 Max 9 jets which Delta does not use for its operations. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Luke Carberry Mogan.",https://finnhub.io/api/news?id=4710673ebe5ffd76b22de0cf0bf6b1d94d913486281e1a2e176dd715febc6cb6,2024-01-12 14:55:57
company,1705075680,Boeing Stock Is Down Again. A Senator Is Scrutinizing FAA Oversight.,125019478,BA,Yahoo,Boeing stock was down again early Friday as investors try to parse the news from the noise about the Boeing door plug blowout.,https://finnhub.io/api/news?id=4b8d2f7922b1c1ce5dd360debfe5c7e766b38d241258af1391ecc077d993eebd,2024-01-12 16:08:00
company,1705077544,FAA plans closer monitoring of 737 MAX 9 when it returns to flights,125019477,BA,Yahoo,"The head of the Federal Aviation Administration told Reuters Friday the agency plans ""closer monitoring"" of the 737 MAX 9 after the plane returns to service following a mid-air cabin blowout.  FAA Administrator Mike Whitaker said it is ""pretty clear"" the Alaska Airlines 737 MAX 9 cabin blowout was a manufacturing issue, not a design problem, and vowed a comprehensive audit of Boeing production issues.  ""This has been going on for a while and whatever's happening isn't fixing the problem,"" Whitaker told Reuters, adding he would not approve the MAX 9 return to flights until the agency is convinced ""there's no chance of this happening again.""",https://finnhub.io/api/news?id=fe36c7c0d7cd213b5c7a707ab675287d1bc7a1c67c1708bdb606c1c7e6d00b1e,2024-01-12 16:39:04
company,1705078803,Why Delta will navigate headwinds better than other airlines,125019476,BA,Yahoo,"The mid-flight incident involving Boeing's 737 Max 9 (BA) has caused a ripple effect throughout the airline industry. With multiple ongoing investigations into Boeing jets, potential rattling of consumer confidence, and other mounting economic headwinds, airlines may have a tough time ahead. One company, however, may be better situated to handle these pressures than the rest: Delta Air Lines (DAL). Third Bridge Global Sector Lead Peter McNally joins Yahoo Finance to discuss why Delta stands out from the rest and how the fallout from the Boeing incident might affect its competition. ""The experts at Third Bridge have pointed out that these issues really are happening on new aircrafts. It's companies with well-maintained, reliable planes that work... they're doing well, and they're meeting demand,"" McNally says on the airline industry's supply chain challenges. ""The expectations of growth is where you run into trouble, and delivering that growth is going to be the hardest thing in this industry."" For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Nicholas Jacobino.",https://finnhub.io/api/news?id=a6a1364d48ed9e156a79b498c4d032bb1e16b429581d8508d2169159a1a3a93f,2024-01-12 17:00:03
company,1705079559,Boeing faces class-action lawsuit over Alaska Airlines incident,125019475,BA,Yahoo,"More trouble for Boeing (BA). At least seven passengers have filed a lawsuit against the company seeking unspecified damages after an exterior door plug ripped off during an Alaska Airlines (ALK) flight on January 5th. Yahoo Finance's Alexis Keenan breaks down the details of the proposed class-action lawsuit. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Angel Smith.",https://finnhub.io/api/news?id=981677ef1896dea5b6a806053821002069fedbe4ba1b4552a85ab9d3c43a4bc7,2024-01-12 17:12:39
company,1705082940,"Citi to cut 20,000 jobs",125020384,BA,Yahoo,"Citigroup said it plans to cut 20,000 jobs over the next two years as it reported a $1.8bn (£1.4bn) loss during the final three months of 2023.",https://finnhub.io/api/news?id=84c91ddd2cafc5cea33f9355b0cc9d0f7c56a136cf7756b266a9147fba94acab,2024-01-12 18:09:00
company,1705084173,Delta Sees Seattle Boost as Boeing 737 Max 9 Grounding Hits Alaska,125032940,BA,Yahoo,"For airlines unaffected by the Boeing 737 Max 9 grounding, there's money to be made.",https://finnhub.io/api/news?id=3b45aa7716cf6cc834e4bacb643eef5aa3229184a1418f81fba2331379a87074,2024-01-12 18:29:33
company,1705086240,Boeing CEO 'fought back tears' addressing employees after Alaska Air incident,125041340,BA,Yahoo,Boeing CEO Dave Calhoun fought back tears during an all-hands meeting with employees after a plug door panel blew out mid-flight on an Alaska Airlines 737 Max 9 jet.,https://finnhub.io/api/news?id=84bd3de4a6b6b40449add1cb5ff351cf9ebdc83061da75661bf5e207e114588e,2024-01-12 19:04:00
company,1705092054,UPDATE 1-Delta orders up to 40 Airbus A350-1000 widebody planes,125025461,BA,Yahoo,"Delta Air Lines on Friday unveiled an order for up to 40 new Airbus A350-1000 widebody aircraft, with deliveries of the first 20 jets are scheduled to begin in 2026.  The order, which Reuters this week reported was imminent, is likely to make Delta the first U.S. carrier to operate the model.  Delta said it had options for a further 20 planes.",https://finnhub.io/api/news?id=70be54defae38d1dc05761dc86e9cd5e844d0f52428893a40518eff694516e87,2024-01-12 20:40:54
company,1705093560,Boeing Stock Is Down Again. The FAA Is Intensifying Its Oversight.,125042198,BA,Yahoo,"Keeping up with the flow of news about the Alaska Airlines incident is important for investors, but contest is critical.",https://finnhub.io/api/news?id=e50a15a3989d3c4054b5389789e90acd7afcd5089ebd35ba92be98196cf3e82d,2024-01-12 21:06:00
company,1705093680,"Top Stock Reports for NVIDIA, Boeing & Sony",125033335,BA,Yahoo,"Today's Research Daily features new research reports on 16 major stocks, including NVIDIA Corporation (NVDA), The Boeing Company (BA) and Sony Group Corporation (SONY).",https://finnhub.io/api/news?id=0c17bd2b304f4e382ce8619793613312a902b8eb07541592dd8eddfc9ff78d8a,2024-01-12 21:08:00
company,1705096043,FAA increasing oversight of Boeing 737 Max manufacturing,125042193,BA,Yahoo,"In light of recent Boeing (BA) 737 Max 9 incidents and safety concerns, the Federal Aviation Administration (FAA) is stepping up oversight on compliance with safety and quality standards. The regulator announced plans to closely audit the manufacturing and production processes for the 737 Max models. Yahoo Finance's Pras Subramanian breaks down the details. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Angel Smith.",https://finnhub.io/api/news?id=a2d0d27924a79936f7d681d4e727d028b0e93d8696707865e2e52a15a3fb77cb,2024-01-12 21:47:23
company,1705103662,US FAA to review new inspection data from Boeing 737 MAX 9 planes before allowing flights,125042191,BA,Yahoo,The Federal Aviation Administration (FAA) said late on Friday it will require inspections of 40 Boeing 737 MAX 9 airplanes and will review data from those checks before allowing the planes to resume flights.  The announcement will push any resumption of flights into next week at the earliest.  The FAA grounded 171 MAX 9 airplanes on Saturday after a mid-air cabin panel blowout on an Alaska Airlines MAX 9.,https://finnhub.io/api/news?id=4bb270070599ef6531b3c33c16989b529c7f896190a20846d64d0c78bdaa4796,2024-01-12 23:54:22
company,1705397760,"These Stocks Are Moving the Most Today: Morgan Stanley, Goldman Sachs, Apple, Boeing, Tesla, and More",125085521,BA,Yahoo,"Morgan Stanley and Goldman Sachs are scheduled to report earnings Tuesday, Apple shares continue their 2024 slump, and Tesla’s Elon Musk wants 25% voting control at the electric-vehicle company.",https://finnhub.io/api/news?id=7e0e67c1d1df340e769a5a13226fd452944d80d9b2d92e89504877f5f7f7c26c,2024-01-16 09:36:00
company,1705404861,"US STOCKS-Futures slip as earnings roll in; Tesla, Apple slide",125086392,BA,Yahoo,"U.S. stock index futures ticked lower on Tuesday as Apple and Tesla shed 2% each, while investors looked ahead to results from Goldman Sachs and Morgan Stanley to gauge the health of capital markets and dealmaking.  Goldman Sachs dipped 0.1% and Morgan Stanley 0.7% in thin premarket trading.",https://finnhub.io/api/news?id=512e6b4efd71a93ab2e006bd1b20fe4cfd321216085e63a8cc4eaaa347d12e8a,2024-01-16 11:34:21
company,1705404970,"Futures slip as earnings roll in; Tesla, Apple slide",125086391,BA,Yahoo,"Goldman Sachs dipped 0.1% and Morgan Stanley 0.7% in thin premarket trading.  Of the 29 S&P 500 firms that have reported results as of Friday, 93.1% have beaten analysts' earnings expectations, according to LSEG data.",https://finnhub.io/api/news?id=4b6502e9c2d4d3b387ed540293264253aeea71a62efd6bce891c6e19dd5166bd,2024-01-16 11:36:10
company,1705405620,Trump Wins Big in Iowa. Markets Are Focused on a More Pressing Issue.,125086390,BA,Yahoo,"Warren Buffett is increasing stakes in Japanese companies, says Sumitomo CEO; At Davos CEOs and celebrities ponder climate change; and other news to start your day.",https://finnhub.io/api/news?id=8bd66eeef64f899a26e3d7a1d53f26bdfa729433735fb085901fff471f247243,2024-01-16 11:47:00
company,1705418941,"Boeing names independent adviser, shares dive 8%",125091859,BA,Yahoo,"WASHINGTON/LONDON (Reuters) -Boeing on Tuesday named a retired U.S. Navy admiral to advise the planemaker's CEO on improving quality control after 737 MAX 9 planes were grounded following the in-flight cabin panel blowout on an Alaska Airlines jet.  Kirkland H. Donald will serve as a special adviser to Boeing CEO Dave Calhoun, Boeing said, as its shares sank nearly 8%.  Numerous flights have been canceled since the incident, as 171 jets remain grounded pending inspections.",https://finnhub.io/api/news?id=c921cb47efbc1ccabcbd791f6a3d0695f562f3b35f7aa69432bf37e8930e60b3,2024-01-16 15:29:01
company,1705423020,Boeing Stock Is Dropping Again as 737 MAX Problems Open ‘Whole New Can of Worms’,125091856,BA,Yahoo,Wells Fargo analyst Matthew Akers bumped shares of Boeing to Hold from Buy. His price target went to $225 from $280.,https://finnhub.io/api/news?id=0c6923f227e40dd8b0c28af2ace92ba97c10784e5425c235ae74f04e5d900395,2024-01-16 16:37:00
